,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
24,0.0,0.06227106227106227,0.041269841269841276,0.7336485421591804,0.6020671834625323,0.587719298245614,0.4253968253968254,0.5555555555555556,0.202020202020202,0.3968253968253968,0.3076923076923076,0.4629629629629628,0.5128205128205128,0.5967078189300411,0.6190476190476191,0.2638888888888888,0.13333333333333333,0.0,0.0,0.2592592592592593,0.0,0.0,0.0,0.0
25,0.0,0.06349206349206349,0.041269841269841276,0.7336485421591804,0.599483204134367,0.587719298245614,0.4253968253968254,0.6777777777777777,0.202020202020202,0.3968253968253968,0.3076923076923076,0.4629629629629628,0.5128205128205128,0.5925925925925926,0.6349206349206349,0.2499999999999999,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.06715506715506717,0.041269841269841276,0.7336485421591804,0.599483204134367,0.587719298245614,0.4253968253968254,0.5555555555555556,0.20707070707070704,0.3968253968253968,0.3076923076923076,0.4629629629629628,0.5128205128205128,0.5925925925925926,0.6349206349206349,0.2499999999999999,0.19999999999999998,0.0,0.0,0.27777777777777785,0.0,0.0,0.0,0.0
27,0.0,0.06227106227106227,1.0,0.7344365642237982,0.599483204134367,0.587719298245614,0.4253968253968254,0.5555555555555556,0.202020202020202,0.3968253968253968,0.3076923076923076,0.4629629629629628,0.5128205128205128,0.5925925925925926,0.6349206349206349,0.2499999999999999,0.19999999999999998,0.0,0.0,0.21593291404612158,0.0,0.0,0.0,0.0
28,0.0,0.0647130647130647,0.041269841269841276,0.7344365642237982,0.599483204134367,0.587719298245614,0.4253968253968254,0.5555555555555556,0.202020202020202,0.3968253968253968,0.3076923076923076,0.4629629629629628,0.5128205128205128,0.588477366255144,0.6349206349206349,0.10919540229885057,0.19999999999999998,0.0,0.0,0.21802935010482177,0.0,0.0,0.0,0.0
29,0.0,0.0647130647130647,0.041269841269841276,0.7344365642237982,0.6020671834625323,0.587719298245614,0.4253968253968254,0.5555555555555556,0.202020202020202,0.3968253968253968,0.3076923076923076,0.4629629629629628,0.5128205128205128,0.588477366255144,0.6349206349206349,0.10919540229885057,0.2222222222222222,0.0,0.0,0.21593291404612158,0.0,0.0,0.0,0.0
30,0.0,0.0647130647130647,0.041269841269841276,0.7344365642237982,0.599483204134367,0.587719298245614,0.4253968253968254,0.5555555555555556,0.202020202020202,0.3968253968253968,0.3076923076923076,0.4629629629629628,0.5128205128205128,0.588477366255144,0.6349206349206349,0.10727969348659006,0.17777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.06227106227106227,0.041269841269841276,0.7344365642237982,0.599483204134367,0.587719298245614,0.4253968253968254,0.5555555555555556,0.202020202020202,0.3968253968253968,0.3076923076923076,0.4629629629629628,0.5128205128205128,0.588477366255144,0.6349206349206349,0.10727969348659006,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.06227106227106227,0.04206349206349207,0.7344365642237982,0.599483204134367,0.587719298245614,0.4253968253968254,0.6777777777777777,0.202020202020202,0.3968253968253968,0.3076923076923076,0.4629629629629628,0.5042735042735041,0.588477366255144,0.6322751322751323,0.2361111111111111,0.17777777777777776,0.0,0.0,0.24074074074074076,0.0,0.0,0.0,0.0
33,0.0,0.0647130647130647,0.04206349206349207,0.7344365642237982,0.6020671834625323,0.587719298245614,0.4253968253968254,0.6777777777777777,0.202020202020202,0.3968253968253968,0.2991452991452991,0.4629629629629628,0.5042735042735041,0.588477366255144,0.6322751322751323,0.10344827586206898,0.17777777777777776,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0
34,0.0,0.06593406593406594,0.04206349206349207,0.7344365642237982,0.6020671834625323,0.587719298245614,0.4253968253968254,0.808080808080808,0.19696969696969693,0.39506172839506165,0.2991452991452991,0.4537037037037035,0.4957264957264958,0.588477366255144,0.6296296296296297,0.10153256704980844,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.06593406593406594,0.042857142857142864,0.735224586288416,0.6020671834625323,0.587719298245614,0.4253968253968254,0.7111111111111109,0.19696969696969693,0.39506172839506165,0.2991452991452991,0.4444444444444444,0.4957264957264958,0.5843621399176955,0.6402116402116402,0.10153256704980844,0.15555555555555556,0.0,0.0,0.24074074074074076,0.0,0.0,0.0,0.0
36,0.0771604938271605,0.06593406593406594,1.0,0.735224586288416,0.6020671834625323,0.587719298245614,0.4253968253968254,0.8421717171717171,0.4115226337448559,0.3932980599647266,0.2905982905982905,0.4444444444444444,0.4871794871794872,0.5843621399176955,0.626984126984127,0.0996168582375479,0.17777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0821256038647343
37,0.0787037037037037,0.06715506715506717,1.0,0.7360126083530338,1.0,0.587719298245614,0.4253968253968254,0.6777777777777777,0.4074074074074073,0.3932980599647266,0.28205128205128194,0.4351851851851852,0.4871794871794872,0.5761316872427984,0.6084656084656085,0.10153256704980844,0.17777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0821256038647343
38,0.08024691358024691,0.06715506715506717,1.0,0.7368006304176516,0.6046511627906977,0.5906432748538012,0.4253968253968254,0.6888888888888889,0.18686868686868682,0.39153439153439146,0.28205128205128194,0.42592592592592593,0.4786324786324787,0.5720164609053499,0.6058201058201058,0.0996168582375479,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0853462157809984
39,0.08179012345679013,0.06837606837606838,1.0,0.7368006304176516,1.0,0.5906432748538012,0.4253968253968254,0.5503472222222223,0.18181818181818177,0.3897707231040564,0.28205128205128194,0.42592592592592593,0.47008547008547014,0.5679012345679013,0.08157524613220815,0.2777777777777777,0.19999999999999998,0.0,0.0,0.0,0.1111111111111111,0.0,0.09259259259259259,0.0853462157809984
40,0.08333333333333334,0.06959706959706959,0.05317460317460318,0.7375886524822695,1.0,0.5906432748538012,0.4253968253968254,0.5486111111111112,0.1767676767676767,0.3897707231040564,1.0,0.41666666666666663,0.46153846153846156,0.5637860082304527,0.5978835978835979,0.2638888888888888,0.17777777777777776,0.0,0.0,0.0,0.1111111111111111,0.0,0.09444444444444444,0.08695652173913043
41,0.08333333333333334,0.06837606837606838,1.0,0.7375886524822695,1.0,0.5906432748538012,0.4253968253968254,0.546875,0.17171717171717166,0.24074074074074067,1.0,0.4074074074074074,0.452991452991453,0.5596707818930041,0.5952380952380953,0.10153256704980844,0.24074074074074053,0.0,0.0,0.0,0.13333333333333333,0.09920634920634919,0.09444444444444444,0.08856682769726248
42,0.08487654320987655,0.06959706959706959,1.0,0.7383766745468873,1.0,0.5906432748538012,0.4253968253968254,0.546875,0.17171717171717166,0.23765432098765427,1.0,0.39814814814814814,0.4444444444444444,0.5555555555555556,0.5925925925925927,0.10153256704980844,0.2777777777777777,0.0,0.0,0.0,0.15555555555555556,0.10119047619047618,0.0962962962962963,0.09178743961352656
43,0.08641975308641976,0.06959706959706959,1.0,0.7391646966115051,0.7008069522036002,0.5906432748538012,0.4253968253968254,0.2716049382716049,0.1666666666666666,0.23456790123456783,1.0,0.38888888888888884,0.4365079365079365,0.5486111111111112,0.58994708994709,0.2638888888888888,0.2222222222222222,0.0,0.0,0.0,0.17777777777777776,0.10317460317460317,0.09814814814814815,0.09178743961352656
44,0.08796296296296295,0.07081807081807082,1.0,0.7391646966115051,0.702048417132216,0.5906432748538012,0.4253968253968254,0.6777777777777777,0.16161616161616155,0.23456790123456783,1.0,0.3796296296296296,0.42857142857142855,0.5416666666666667,0.4444444444444444,0.2499999999999999,0.2592592592592591,0.0,0.0,0.0,0.19999999999999998,0.10515873015873015,0.09814814814814815,0.09339774557165861
45,0.08950617283950617,0.07203907203907203,1.0,0.7399527186761229,0.7026691495965238,0.5935672514619883,0.4253968253968254,0.674074074074074,0.3868312757201645,0.382716049382716,0.2222222222222222,0.37037037037037035,0.4206349206349206,0.5347222222222222,0.43939393939393934,0.3194444444444444,0.24074074074074053,0.0,0.0,0.0,0.2222222222222222,0.10714285714285712,0.10185185185185186,0.09500805152979067
46,0.09104938271604937,0.07326007326007325,1.0,0.681639085894405,0.7026691495965238,0.5935672514619883,0.4253968253968254,0.6777777777777777,0.3868312757201645,0.38095238095238093,0.21929824561403505,0.3611111111111111,0.4126984126984127,0.5277777777777778,0.4343434343434343,0.30555555555555547,0.15555555555555556,0.0,0.0,0.0,0.2345679012345679,0.10714285714285712,0.10185185185185186,0.0966183574879227
47,0.09259259259259259,0.07448107448107447,1.0,0.681639085894405,0.7014276846679081,0.5964912280701755,0.4253968253968254,0.674074074074074,0.38271604938271586,0.38095238095238093,1.0,0.35185185185185186,0.40476190476190477,0.5208333333333334,0.4292929292929293,0.30555555555555547,0.24074074074074053,0.0,0.0,0.0,0.25925925925925913,0.10912698412698411,0.1074074074074074,0.09822866344605474
48,0.09259259259259259,0.0757020757020757,1.0,0.681639085894405,0.7014276846679081,1.0,0.4253968253968254,0.674074074074074,0.38271604938271586,0.3791887125220458,0.21345029239766078,0.34259259259259256,0.3968253968253968,0.5138888888888888,0.4242424242424242,0.5333333333333333,0.2222222222222222,0.0,0.0,0.0,0.28395061728395055,0.1111111111111111,0.1074074074074074,0.0998389694041868
49,0.0941358024691358,0.07692307692307693,1.0,0.681639085894405,0.7014276846679081,1.0,0.4253968253968254,0.674074074074074,0.37860082304526743,0.37742504409171074,0.21052631578947367,0.3333333333333333,0.3968253968253968,0.5069444444444444,0.4242424242424242,0.8730158730158729,0.2592592592592591,0.0,0.0,0.0,0.2962962962962962,0.11764705882352934,0.1074074074074074,0.10144927536231885
50,0.09567901234567901,0.07692307692307693,1.0,0.7423167848699763,0.7014276846679081,1.0,0.4253968253968254,0.6777777777777777,0.37860082304526743,0.21111111111111108,0.21052631578947367,0.32974910394265233,0.38888888888888884,0.5,0.4191919191919191,0.8730158730158729,0.2592592592592591,0.0,0.0,0.0,0.13333333333333333,0.11764705882352934,0.10925925925925925,0.10305958132045089
51,0.09567901234567901,0.07814407814407814,1.0,0.7431048069345941,0.7014276846679081,1.0,0.4253968253968254,0.8333333333333333,0.3744855967078188,0.20555555555555555,0.2076023391812865,0.3261648745519713,0.38095238095238093,0.4930555555555556,0.58994708994709,0.8703703703703703,0.2592592592592591,0.0,0.0,0.0,1.0,0.12418300653594765,0.10925925925925925,0.10466988727858292
52,0.09722222222222222,0.07936507936507936,1.0,0.7438928289992119,0.702048417132216,1.0,0.4253968253968254,1.0,0.3703703703703703,0.19999999999999998,0.2046783625730994,0.3261648745519713,0.373015873015873,0.4861111111111111,0.4191919191919191,0.3333333333333333,0.2592592592592591,0.0,0.0,0.0,0.1111111111111111,0.13071895424836596,0.10925925925925925,0.10628019323671498
53,0.09722222222222222,0.0818070818070818,1.0,0.7470449172576832,0.7026691495965238,0.5935672514619883,0.4253968253968254,1.0,0.3703703703703703,0.37389770723104054,0.20175438596491224,0.3225806451612903,0.36507936507936506,0.47916666666666663,0.5846560846560847,0.3333333333333333,0.2962962962962962,0.0,0.0,0.0,0.1111111111111111,0.13725490196078427,0.1111111111111111,0.10628019323671498
54,0.09876543209876543,0.0818070818070818,1.0,1.0,0.7026691495965238,1.0,0.4253968253968254,1.0,0.5422222222222222,0.3721340388007054,0.19883040935672514,0.3189964157706093,0.3571428571428571,0.4722222222222222,0.5820105820105821,0.8597883597883598,0.2777777777777777,0.0,0.0,0.0,0.1111111111111111,0.15032679738562088,0.11764705882352941,0.10789049919484703
55,0.10339506172839506,0.08302808302808302,1.0,1.0,0.7032898820608318,0.5906432748538012,0.4253968253968254,1.0,0.5422222222222222,0.37037037037037035,0.19883040935672514,0.3154121863799283,0.3492063492063492,0.4652777777777778,0.5793650793650794,0.8597883597883598,0.345679012345679,0.0,0.0,0.0,0.1111111111111111,0.25,0.11764705882352941,0.10305958132045089
56,0.10648148148148147,0.08424908424908423,0.05714285714285714,1.0,0.7051520794537554,0.5935672514619883,0.4253968253968254,1.0,0.5377777777777778,0.37037037037037035,1.0,0.31182795698924726,0.3412698412698413,0.4583333333333333,0.5793650793650794,0.8571428571428571,0.345679012345679,0.0,0.0,0.0,0.1111111111111111,0.1568627450980392,0.12418300653594772,0.10305958132045089
57,0.10802469135802469,0.08547008547008546,1.0,1.0,0.7039106145251396,1.0,0.4253968253968254,1.0,0.5377777777777778,0.3686067019400352,0.19298245614035087,0.3082437275985663,0.3333333333333333,0.45138888888888884,0.5582010582010583,0.8544973544973544,0.3580246913580247,0.0,0.0,0.0,0.345679012345679,0.2777777777777778,0.13071895424836602,0.10466988727858292
58,0.10956790123456789,0.0879120879120879,0.6696696696696696,1.0,0.7039106145251396,1.0,0.4253968253968254,0.6777777777777777,0.5333333333333332,0.36684303350970016,1.0,0.3046594982078853,0.33015873015873015,0.4444444444444444,0.5476190476190477,0.8518518518518517,0.345679012345679,0.0,0.0,0.0,0.1111111111111111,1.0,0.1074074074074074,0.10466988727858292
59,0.1111111111111111,0.08913308913308912,1.0,1.0,0.7039106145251396,1.0,0.4253968253968254,0.6555555555555554,0.5333333333333332,0.36684303350970016,1.0,0.30107526881720426,0.32698412698412693,0.43939393939393934,0.5396825396825397,0.8492063492063491,0.345679012345679,0.0,0.0,0.0,0.1111111111111111,1.0,0.1074074074074074,0.10466988727858292
60,0.11851851851851852,0.08913308913308912,1.0,1.0,0.7045313469894475,1.0,1.0,0.674074074074074,0.5288888888888889,0.365079365079365,1.0,0.30107526881720426,0.32380952380952377,0.4343434343434343,0.5357142857142857,0.8465608465608465,0.3580246913580247,0.21794871794871795,0.0,0.0,1.0,0.1764705882352941,0.14379084967320263,0.10628019323671498
61,0.12592592592592594,0.09035409035409034,0.0626984126984127,1.0,0.7045313469894475,1.0,0.4253968253968254,0.6703703703703703,0.5244444444444443,0.36331569664902996,0.5350877192982456,0.2974910394265233,0.3206349206349206,0.4292929292929293,0.5317460317460317,0.82010582010582,0.3827160493827161,0.21794871794871795,0.0,0.0,0.39506172839506165,0.18300653594771243,0.15032679738562094,0.10789049919484703
62,0.12592592592592594,0.09157509157509156,1.0,1.0,0.7051520794537554,1.0,0.4253968253968254,0.6666666666666666,0.5244444444444443,0.36331569664902996,0.5321637426900585,0.29390681003584224,0.3174603174603175,0.4242424242424243,0.5277777777777778,0.8174603174603173,0.3827160493827161,0.21794871794871795,0.0,0.0,0.40740740740740733,0.18954248366013074,0.15686274509803924,0.10950080515297908
63,0.14074074074074078,0.09157509157509156,1.0,1.0,0.7051520794537554,1.0,0.4253968253968254,0.6666666666666666,0.52,0.3615520282186948,0.5263157894736842,0.29032258064516125,0.3174603174603175,0.4191919191919192,0.5238095238095238,0.8174603174603173,0.39506172839506176,0.22008547008547008,0.0,0.0,0.13333333333333333,0.196078431372549,0.15686274509803924,0.1111111111111111
64,0.1111111111111111,0.09401709401709402,0.0642857142857143,1.0,0.7057728119180633,1.0,0.4253968253968254,0.6666666666666666,0.52,0.41622574955908287,0.5263157894736842,0.28673835125448033,0.3142857142857143,0.4141414141414142,0.5198412698412699,0.8174603174603173,0.17777777777777776,0.2592592592592593,0.0,0.0,0.13333333333333333,0.20261437908496727,0.16339869281045755,0.1111111111111111
65,0.1111111111111111,0.09279609279609279,1.0,1.0,0.7057728119180633,1.0,0.4253968253968254,0.6666666666666666,0.5155555555555554,0.4144620811287478,0.5233918128654971,0.28673835125448033,0.3111111111111111,0.40909090909090917,0.5158730158730159,0.8333333333333333,0.17777777777777776,0.22008547008547008,0.22004357298474944,0.0,0.15555555555555556,0.2091503267973856,0.16993464052287577,0.11805555555555555
66,0.11851851851851852,0.09279609279609279,0.0642857142857143,1.0,0.7057728119180633,1.0,0.4253968253968254,0.6666666666666666,0.5155555555555554,0.41622574955908287,0.52046783625731,0.29390681003584224,0.3174603174603175,0.4040404040404041,0.511904761904762,0.8333333333333333,0.17777777777777776,0.36507936507936506,0.22004357298474944,0.0,0.13333333333333333,0.2091503267973856,0.17647058823529407,0.125
67,0.12592592592592594,0.09523809523809523,0.06746031746031747,0.0,0.7063935443823711,1.0,0.4238095238095238,0.6629629629629629,0.5111111111111111,0.4144620811287478,0.5175438596491228,0.3189964157706093,0.3174603174603175,0.398989898989899,0.507936507936508,0.8042328042328042,0.19999999999999998,0.3333333333333333,0.22004357298474944,0.0,0.13333333333333333,0.2156862745098039,0.18300653594771238,0.13194444444444445
68,0.19259259259259262,0.09523809523809523,0.06507936507936507,0.003703703703703708,0.7063935443823711,1.0,0.4238095238095238,0.6629629629629629,0.5066666666666665,0.5720164609053499,0.5146198830409356,0.3189964157706093,0.3111111111111111,0.393939393939394,0.5039682539682541,0.8015873015873015,0.19999999999999998,0.3333333333333333,0.2592592592592593,0.21593291404612158,0.47619047619047616,0.2222222222222222,0.18954248366013068,0.1388888888888889
69,0.14074074074074078,0.1001221001221001,0.06587301587301586,1.0,0.7070142768466791,1.0,0.4253968253968254,0.6592592592592592,0.5066666666666665,0.4144620811287478,0.5116959064327484,0.3189964157706093,0.30793650793650795,0.38888888888888895,0.49603174603174605,0.7962962962962962,0.8809523809523809,0.3333333333333333,0.24074074074074076,0.21593291404612158,0.15555555555555556,0.25,0.196078431372549,0.14583333333333334
70,0.1481481481481482,0.10134310134310133,0.06666666666666667,0.005555555555555562,0.7076350093109869,1.0,1.0,0.6592592592592592,0.5022222222222221,0.5637860082304527,0.5087719298245614,0.31182795698924726,0.2920634920634921,0.38383838383838387,0.4920634920634921,0.7936507936507936,0.8756613756613756,0.3333333333333333,0.24074074074074076,0.21802935010482177,0.17777777777777776,0.2638888888888889,0.2026143790849673,0.16666666666666669
71,0.20740740740740746,0.10256410256410255,0.06746031746031747,0.00925925925925927,0.7076350093109869,0.587719298245614,1.0,0.6592592592592592,0.49777777777777765,0.559670781893004,0.5058479532163742,0.3046594982078853,0.28888888888888886,0.37373737373737376,0.4841269841269842,0.7883597883597883,0.2592592592592591,0.3333333333333333,0.2592592592592593,0.21802935010482177,0.17777777777777776,0.29166666666666663,0.2156862745098039,0.18750000000000006
72,0.17037037037037045,0.105006105006105,0.06904761904761905,0.012962962962962978,0.7082557417752948,1.0,0.42222222222222217,0.6555555555555554,0.4933333333333333,0.5555555555555556,0.49999999999999994,0.3046594982078853,0.29523809523809524,0.36868686868686873,0.4801587301587302,0.7857142857142856,0.24074074074074053,0.3492063492063492,0.2592592592592593,0.22012578616352202,0.17777777777777776,1.0,0.2222222222222222,0.24183006535947713
73,0.1851851851851852,0.10622710622710621,0.07063492063492063,1.0,0.7082557417752948,1.0,1.0,0.6555555555555554,0.4888888888888887,0.544973544973545,0.4970760233918129,0.29390681003584224,0.28253968253968254,0.35858585858585856,0.4722222222222222,0.7804232804232804,0.24074074074074053,0.36507936507936506,0.2592592592592593,0.22012578616352202,0.17777777777777776,1.0,0.24242424242424243,0.2549019607843137
74,0.19259259259259262,0.10866910866910866,0.07142857142857142,0.8376068376068375,0.7088764742396026,1.0,0.42063492063492064,0.6518518518518518,0.48444444444444434,0.5396825396825395,0.49122807017543857,0.29032258064516125,0.2857142857142857,0.3484848484848485,0.4642857142857143,0.7777777777777777,0.2592592592592591,0.3968253968253968,0.27777777777777785,0.2222222222222222,0.19999999999999998,1.0,0.2626262626262627,0.27450980392156865
